timestamp,temp,humd,label
2024-11-07 11:13:34,30.6,84.5,False
2024-11-07 11:13:39,30.5,84.7,False
2024-11-07 11:13:45,30.5,84.8,False
2024-11-07 11:13:50,30.6,90.0,False
2024-11-07 11:13:55,30.6,85.3,False
2024-11-07 11:14:00,30.6,84.6,False
2024-11-07 11:14:06,30.7,87.0,False
2024-11-07 11:15:00,30.7,84.6,False
2024-11-07 11:15:05,30.6,84.5,False
2024-11-07 11:15:10,30.6,86.0,False
2024-11-07 11:15:16,30.7,92.6,False
2024-11-07 11:38:52,30.7,87.8,False
2024-11-07 11:38:57,30.5,85.4,False
2024-11-07 11:39:02,30.5,85.4,False
2024-11-07 11:39:08,30.6,85.4,False
2024-11-07 11:39:13,30.5,85.5,False
2024-11-07 11:39:18,30.6,85.5,False
2024-11-07 11:39:23,30.6,85.5,False
2024-11-07 11:39:29,30.6,85.4,False
2024-11-07 11:39:34,30.6,85.3,False
2024-11-07 11:39:39,30.6,85.2,False
2024-11-07 11:41:09,30.6,85.2,False
2024-11-07 11:41:14,30.6,85.3,False
2024-11-07 11:41:20,30.5,85.4,False
2024-11-07 11:41:25,30.6,85.3,False
2024-11-07 11:41:30,30.6,85.3,False
2024-11-07 11:41:35,30.6,85.3,False
2024-11-07 11:41:41,30.6,85.3,False
2024-11-07 11:41:46,30.6,85.3,False
2024-11-10 12:30:30.541497,29.3,56.0,True
2024-11-10 12:30:35.541497,27.5,59.7,True
2024-11-10 12:30:40.541497,27.0,58.4,True
2024-11-10 12:30:45.541497,20.1,56.5,True
2024-11-10 12:30:50.541497,28.5,39.3,True
2024-11-10 12:30:55.541497,24.4,41.8,True
2024-11-10 12:31:00.541497,20.4,44.8,True
2024-11-10 12:31:05.541497,22.8,59.3,True
2024-11-10 12:31:10.541497,28.9,59.4,True
2024-11-10 12:31:15.541497,21.2,32.4,True
2024-11-10 12:31:20.541497,20.3,52.8,True
2024-11-10 12:31:25.541497,25.7,58.7,True
2024-11-10 12:31:30.541497,28.6,39.4,True
2024-11-10 12:31:35.541497,24.5,31.4,True
2024-11-10 12:31:40.541497,20.5,43.2,True
2024-11-10 12:31:45.541497,26.0,35.2,True
2024-11-10 12:31:50.541497,29.3,53.2,True
2024-11-10 12:31:55.541497,29.0,58.1,True
2024-11-10 12:32:00.541497,29.3,34.9,True
2024-11-10 12:32:05.541497,23.2,44.1,True
2024-11-10 12:32:10.541497,27.0,41.2,True
2024-11-10 12:32:15.541497,26.6,50.6,True
2024-11-10 12:32:20.541497,24.5,39.9,True
2024-11-10 12:32:25.541497,25.9,32.3,True
2024-11-10 12:32:30.541497,20.3,46.5,True
2024-11-10 12:32:35.541497,24.2,46.6,True
2024-11-10 12:32:40.541497,28.7,38.9,True
2024-11-10 12:32:45.541497,20.4,33.4,True
2024-11-10 12:32:50.541497,29.7,30.3,True
2024-11-10 12:32:55.541497,26.7,53.8,True
2024-11-10 12:33:00.541497,27.9,55.2,True
2024-11-10 12:33:05.541497,22.5,43.1,True
2024-11-10 12:33:10.541497,20.8,36.2,True
2024-11-10 12:33:15.541497,22.0,56.6,True
2024-11-10 12:33:20.541497,25.6,50.9,True
2024-11-10 12:33:25.541497,23.4,33.5,True
2024-11-10 12:33:30.541497,28.4,36.1,True
2024-11-10 12:33:35.541497,25.9,57.5,True
2024-11-10 12:33:40.541497,20.5,42.8,True
2024-11-10 12:33:45.541497,28.1,45.3,True
2024-11-10 12:33:50.541497,23.7,53.8,True
2024-11-10 12:33:55.541497,20.0,59.1,True
2024-11-10 12:34:00.541497,29.8,46.7,True
2024-11-10 12:34:05.541497,24.3,38.9,True
2024-11-10 12:34:10.541497,27.8,42.9,True
2024-11-10 12:34:15.541497,26.2,37.9,True
2024-11-10 12:34:20.541497,28.6,39.5,True
2024-11-10 12:34:25.541497,26.4,46.9,True
2024-11-10 12:34:30.541497,26.4,56.9,True
2024-11-10 12:34:35.541497,28.4,39.3,True
2024-11-10 12:34:40.541497,27.4,30.2,True
2024-11-10 12:34:45.541497,28.6,39.2,True
2024-11-10 12:34:50.541497,25.7,52.3,True
2024-11-10 12:34:55.541497,23.1,38.0,True
2024-11-10 12:35:00.541497,21.4,43.1,True
2024-11-10 12:35:05.541497,25.4,31.4,True
2024-11-10 12:35:10.541497,20.9,32.0,True
2024-11-10 12:35:15.541497,29.5,33.3,True
2024-11-10 12:35:20.541497,22.3,32.8,True
2024-11-10 12:35:25.541497,21.4,37.0,True
2024-11-10 12:35:30.541497,27.0,31.2,True
2024-11-10 12:35:35.541497,21.5,42.4,True
2024-11-10 12:35:40.541497,27.2,41.6,True
2024-11-10 12:35:45.541497,28.1,33.4,True
2024-11-10 12:35:50.541497,20.8,34.3,True
2024-11-10 12:35:55.541497,26.0,44.9,True
2024-11-10 12:36:00.541497,29.9,49.1,True
2024-11-10 12:36:05.541497,22.8,33.4,True
2024-11-10 12:36:10.541497,24.0,38.9,True
2024-11-10 12:36:15.541497,22.1,30.6,True
2024-11-10 12:36:20.541497,27.6,51.8,True
2024-11-10 12:36:25.541497,24.0,33.2,True
2024-11-10 12:36:30.541497,24.5,58.8,True
2024-11-10 12:36:35.541497,21.0,39.7,True
2024-11-10 12:36:40.541497,20.5,59.1,True
2024-11-10 12:36:45.541497,29.7,54.3,True
2024-11-10 12:36:50.541497,25.2,41.8,True
2024-11-10 12:36:55.541497,25.7,45.8,True
2024-11-10 12:37:00.541497,25.3,53.3,True
2024-11-10 12:37:05.541497,26.5,33.3,True
2024-11-10 12:37:10.541497,23.0,36.6,True
2024-11-10 12:37:15.541497,28.0,45.7,True
2024-11-10 12:37:20.541497,21.7,50.1,True
2024-11-10 12:37:25.541497,29.9,45.0,True
2024-11-10 12:37:30.541497,22.9,36.1,True
2024-11-10 12:37:35.541497,26.7,55.5,True
2024-11-10 12:37:40.541497,24.1,51.9,True
2024-11-10 12:37:45.541497,29.9,37.3,True
2024-11-10 12:37:50.541497,29.5,55.7,True
2024-11-10 12:37:55.541497,25.9,49.9,True
2024-11-10 12:38:00.541497,23.2,31.8,True
2024-11-10 12:38:05.541497,24.3,41.4,True
2024-11-10 12:38:10.541497,20.6,58.7,True
2024-11-10 12:38:15.541497,29.7,50.8,True
2024-11-10 12:38:20.541497,23.4,35.0,True
2024-11-10 12:38:25.541497,29.9,48.5,True
2024-11-10 12:38:30.541497,24.0,42.8,True
2024-11-10 12:38:35.541497,21.5,41.6,True
2024-11-10 12:38:40.541497,22.6,34.1,True
2024-11-10 12:38:45.541497,26.9,44.9,True
2024-11-10 12:38:50.541497,27.3,56.6,True
2024-11-10 12:38:55.541497,26.4,47.8,True
2024-11-10 12:39:00.541497,20.7,47.4,True
2024-11-10 12:39:05.541497,27.8,50.3,True
2024-11-10 12:39:10.541497,20.3,46.1,True
2024-11-10 12:39:15.541497,24.8,52.2,True
2024-11-10 12:39:20.541497,23.8,44.2,True
2024-11-10 12:39:25.541497,21.6,42.8,True
2024-11-10 12:39:30.541497,25.1,47.5,True
2024-11-10 12:39:35.541497,20.6,42.9,True
2024-11-10 12:39:40.541497,24.3,44.9,True
2024-11-10 12:39:45.541497,25.5,48.6,True
2024-11-10 12:39:50.541497,29.0,30.3,True
2024-11-10 12:39:55.541497,28.9,48.3,True
2024-11-10 12:40:00.541497,25.0,34.8,True
2024-11-10 12:40:05.541497,22.8,38.3,True
2024-11-10 12:40:10.541497,24.0,41.6,True
2024-11-10 12:40:15.541497,28.6,38.3,True
2024-11-10 12:40:20.541497,29.4,58.5,True
2024-11-10 12:40:25.541497,20.5,54.0,True
2024-11-10 12:40:30.541497,24.3,58.2,True
2024-11-10 12:40:35.541497,26.7,42.9,True
2024-11-10 12:40:40.541497,23.5,37.6,True
2024-11-10 12:40:45.541497,27.9,55.0,True
2024-11-10 12:40:50.541497,22.1,39.8,True
2024-11-10 12:40:55.541497,22.9,34.5,True
2024-11-10 12:41:00.541497,21.6,30.4,True
2024-11-10 12:41:05.541497,23.7,48.6,True
2024-11-10 12:41:10.541497,25.4,30.1,True
2024-11-10 12:41:15.541497,28.7,45.3,True
2024-11-10 12:41:20.541497,29.3,56.7,True
2024-11-10 12:41:25.541497,21.0,46.9,True
2024-11-10 12:41:30.541497,21.7,31.6,True
2024-11-10 12:41:35.541497,27.4,38.4,True
2024-11-10 12:41:40.541497,29.6,42.3,True
2024-11-10 12:41:45.541497,23.6,49.9,True
2024-11-10 12:41:50.541497,26.2,57.3,True
2024-11-10 12:41:55.541497,24.0,34.7,True
2024-11-10 12:42:00.541497,21.2,37.6,True
2024-11-10 12:42:05.541497,22.0,30.3,True
2024-11-10 12:42:10.541497,24.8,31.6,True
2024-11-10 12:42:15.541497,23.4,36.6,True
2024-11-10 12:42:20.541497,28.7,50.6,True
2024-11-10 12:42:25.541497,27.7,32.3,True
2024-11-10 12:42:30.541497,22.5,33.6,True
2024-11-10 12:42:35.541497,27.2,32.8,True
2024-11-10 12:42:40.541497,20.3,35.7,True
2024-11-10 12:42:45.541497,20.7,42.4,True
2024-11-10 12:42:50.541497,26.9,58.3,True
2024-11-10 12:42:55.541497,21.6,34.8,True
2024-11-10 12:43:00.541497,28.4,49.4,True
2024-11-10 12:43:05.541497,20.1,46.7,True
2024-11-10 12:43:10.541497,24.4,44.1,True
2024-11-10 12:43:15.541497,25.0,33.2,True
2024-11-10 12:43:20.541497,24.8,39.8,True
2024-11-10 12:43:25.541497,29.1,52.1,True
2024-11-10 12:43:30.541497,29.9,49.1,True
2024-11-10 12:43:35.541497,21.2,54.8,True
2024-11-10 12:43:40.541497,25.8,34.9,True
2024-11-10 12:43:45.541497,25.6,58.5,True
2024-11-10 12:43:50.541497,24.0,48.7,True
2024-11-10 12:43:55.541497,22.7,59.4,True
2024-11-10 12:44:00.541497,23.0,57.8,True
2024-11-10 12:44:05.541497,28.1,52.1,True
2024-11-10 12:44:10.541497,20.9,49.4,True
2024-11-10 12:44:15.541497,23.9,32.9,True
2024-11-10 12:44:20.541497,29.7,48.8,True
2024-11-10 12:44:25.541497,21.4,58.4,True
2024-11-10 12:44:30.541497,24.4,54.3,True
2024-11-10 12:44:35.541497,21.1,58.1,True
