timestamp,temp,humd,label
2024-11-07 11:13:34,30.6,84.5,False
2024-11-07 11:13:39,30.5,84.7,False
2024-11-07 11:13:45,30.5,84.8,False
2024-11-07 11:13:50,30.6,90.0,False
2024-11-07 11:13:55,30.6,85.3,False
2024-11-07 11:14:00,30.6,84.6,False
2024-11-07 11:14:06,30.7,87.0,False
2024-11-07 11:15:00,30.7,84.6,False
2024-11-07 11:15:05,30.6,84.5,False
2024-11-07 11:15:10,30.6,86.0,False
2024-11-07 11:15:16,30.7,92.6,False
2024-11-07 11:38:52,30.7,87.8,False
2024-11-07 11:38:57,30.5,85.4,False
2024-11-07 11:39:02,30.5,85.4,False
2024-11-07 11:39:08,30.6,85.4,False
2024-11-07 11:39:13,30.5,85.5,False
2024-11-07 11:39:18,30.6,85.5,False
2024-11-07 11:39:23,30.6,85.5,False
2024-11-07 11:39:29,30.6,85.4,False
2024-11-07 11:39:34,30.6,85.3,False
2024-11-07 11:39:39,30.6,85.2,False
2024-11-07 11:41:09,30.6,85.2,False
2024-11-07 11:41:14,30.6,85.3,False
2024-11-07 11:41:20,30.5,85.4,False
2024-11-07 11:41:25,30.6,85.3,False
2024-11-07 11:41:30,30.6,85.3,False
2024-11-07 11:41:35,30.6,85.3,False
2024-11-07 11:41:41,30.6,85.3,False
2024-11-07 11:41:46,30.6,85.3,False
2024-11-10 12:30:30.541497,29.312758633814568,56.00075653299845,True
2024-11-10 12:30:35.541497,27.52985977452843,59.724645361465846,True
2024-11-10 12:30:40.541497,27.04431910044171,58.39228114841687,True
2024-11-10 12:30:45.541497,20.104134032151844,56.486358023276466,True
2024-11-10 12:30:50.541497,28.507116784162225,39.28427159772789,True
2024-11-10 12:30:55.541497,24.351972842939112,41.761793838706915,True
2024-11-10 12:31:00.541497,20.37836619715026,44.81801410483999,True
2024-11-10 12:31:05.541497,22.75499197977417,59.28161667112614,True
2024-11-10 12:31:10.541497,28.906848706093122,59.38329580671761,True
2024-11-10 12:31:15.541497,21.24397447222233,32.44317924421959,True
2024-11-10 12:31:20.541497,20.27118476104886,52.76009309461884,True
2024-11-10 12:31:25.541497,25.650444743902014,58.67810673967408,True
2024-11-10 12:31:30.541497,28.569261885516703,39.385882451968584,True
2024-11-10 12:31:35.541497,24.534406845914102,31.3619967629057,True
2024-11-10 12:31:40.541497,20.507311387464902,43.19390992158713,True
2024-11-10 12:31:45.541497,26.002080031280112,35.236318348439674,True
2024-11-10 12:31:50.541497,29.269098839165913,53.21511504360629,True
2024-11-10 12:31:55.541497,29.031029894356152,58.068981866387105,True
2024-11-10 12:32:00.541497,29.27233052459289,34.8847001103868,True
2024-11-10 12:32:05.541497,23.245232378967962,44.09451896663102,True
2024-11-10 12:32:10.541497,27.001839068082944,41.204986193377515,True
2024-11-10 12:32:15.541497,26.611184159102947,50.5657474279102,True
2024-11-10 12:32:20.541497,24.486289352596025,39.87710278282657,True
2024-11-10 12:32:25.541497,25.91707567515351,32.31993168090363,True
2024-11-10 12:32:30.541497,20.277676880795187,46.54686991736027,True
2024-11-10 12:32:35.541497,24.207783875584493,46.639532585452194,True
2024-11-10 12:32:40.541497,28.73343880860714,38.86593840137288,True
2024-11-10 12:32:45.541497,20.428207828833802,33.438319100064476,True
2024-11-10 12:32:50.541497,29.690789429174515,30.345759706643445,True
2024-11-10 12:32:55.541497,26.665382844879154,53.82976568050711,True
2024-11-10 12:33:00.541497,27.910575991436566,55.21984382884603,True
2024-11-10 12:33:05.541497,22.520286113825904,43.05828900051204,True
2024-11-10 12:33:10.541497,20.799265969666028,36.17842986044593,True
2024-11-10 12:33:15.541497,22.02756243573427,56.628394951547776,True
2024-11-10 12:33:20.541497,25.55126278108945,50.898386025442974,True
2024-11-10 12:33:25.541497,23.35423134870263,33.52247343005137,True
2024-11-10 12:33:30.541497,28.421293818890035,36.06732106368889,True
2024-11-10 12:33:35.541497,25.93348618385161,57.4549204751328,True
2024-11-10 12:33:40.541497,20.485381689822685,42.78322479243327,True
2024-11-10 12:33:45.541497,28.10985712311689,45.3158341098477,True
2024-11-10 12:33:50.541497,23.711084692319194,53.80208355581608,True
2024-11-10 12:33:55.541497,20.033183669571017,59.14000628012657,True
2024-11-10 12:34:00.541497,29.787020853709414,46.6580344028923,True
2024-11-10 12:34:05.541497,24.29237727976841,38.86277002453839,True
2024-11-10 12:34:10.541497,27.84936893851122,42.853072543920774,True
2024-11-10 12:34:15.541497,26.164473182434058,37.90496353388218,True
2024-11-10 12:34:20.541497,28.612850698522664,39.53774465703176,True
2024-11-10 12:34:25.541497,26.356045298550974,46.92728153740565,True
2024-11-10 12:34:30.541497,26.364912126578595,56.90984135692807,True
2024-11-10 12:34:35.541497,28.411087080972216,39.34697500770067,True
2024-11-10 12:34:40.541497,27.434859243421148,30.175155635144232,True
2024-11-10 12:34:45.541497,28.63274533972607,39.16355590725184,True
2024-11-10 12:34:50.541497,25.70897384253,52.28730688418946,True
2024-11-10 12:34:55.541497,23.10386485681073,37.98816599604364,True
2024-11-10 12:35:00.541497,21.391939356513934,43.11526774639593,True
2024-11-10 12:35:05.541497,25.42685322174881,31.402343474285694,True
2024-11-10 12:35:10.541497,20.879042675487977,32.04104993884049,True
2024-11-10 12:35:15.541497,29.472514628390037,33.296589621617734,True
2024-11-10 12:35:20.541497,22.309198852134482,32.76595021113792,True
2024-11-10 12:35:25.541497,21.369000613378066,37.04956690576833,True
2024-11-10 12:35:30.541497,27.01960367703809,31.216141335258182,True
2024-11-10 12:35:35.541497,21.4590404681377,42.36859367262262,True
2024-11-10 12:35:40.541497,27.23549746344527,41.647777772922915,True
2024-11-10 12:35:45.541497,28.079255923568432,33.38371931597686,True
2024-11-10 12:35:50.541497,20.847215470049562,34.31770040542627,True
2024-11-10 12:35:55.541497,25.984498130595917,44.945710517248926,True
2024-11-10 12:36:00.541497,29.94789852269896,49.14097579319122,True
2024-11-10 12:36:05.541497,22.803756118821813,33.44959034793693,True
2024-11-10 12:36:10.541497,24.023007276158744,38.93563907026381,True
2024-11-10 12:36:15.541497,22.05488389858409,30.554636385667113,True
2024-11-10 12:36:20.541497,27.607799218503057,51.83582404638001,True
2024-11-10 12:36:25.541497,24.01717245569887,33.24637470952693,True
2024-11-10 12:36:30.541497,24.47666393039132,58.7701869020284,True
2024-11-10 12:36:35.541497,20.968956509997724,39.713722141357216,True
2024-11-10 12:36:40.541497,20.450272453298837,59.12496491677567,True
2024-11-10 12:36:45.541497,29.666021749725815,54.32374172718144,True
2024-11-10 12:36:50.541497,25.24744505113924,41.76517951392017,True
2024-11-10 12:36:55.541497,25.742944473788448,45.762681570962584,True
2024-11-10 12:37:00.541497,25.335708657976994,53.29252226546659,True
2024-11-10 12:37:05.541497,26.51438446491187,33.275243055813085,True
2024-11-10 12:37:10.541497,23.017353923564094,36.63894401288768,True
2024-11-10 12:37:15.541497,27.967918228666857,45.68119021673891,True
2024-11-10 12:37:20.541497,21.746239369504924,50.14002454002617,True
2024-11-10 12:37:25.541497,29.93841909275107,45.02461129459343,True
2024-11-10 12:37:30.541497,22.949134441209942,36.07742682135257,True
2024-11-10 12:37:35.541497,26.6902916060992,55.528561826058876,True
2024-11-10 12:37:40.541497,24.061671031122593,51.85402353245064,True
2024-11-10 12:37:45.541497,29.905944795792745,37.28042932418048,True
2024-11-10 12:37:50.541497,29.47283682830546,55.74164545301403,True
2024-11-10 12:37:55.541497,25.913857016033887,49.89310979027434,True
2024-11-10 12:38:00.541497,23.231834443254915,31.83431272787715,True
2024-11-10 12:38:05.541497,24.300300467269967,41.3784511048481,True
2024-11-10 12:38:10.541497,20.6090461590374,58.73982530603662,True
2024-11-10 12:38:15.541497,29.699757706994326,50.75492684765284,True
2024-11-10 12:38:20.541497,23.423914066163743,34.98170146005165,True
2024-11-10 12:38:25.541497,29.920614905051664,48.54376271497472,True
2024-11-10 12:38:30.541497,23.9928954647976,42.805256056283994,True
2024-11-10 12:38:35.541497,21.492123911929706,41.61473961877514,True
2024-11-10 12:38:40.541497,22.572786732818273,34.081806592102545,True
2024-11-10 12:38:45.541497,26.90378812668914,44.86174008230655,True
2024-11-10 12:38:50.541497,27.282774294770654,56.55597290712642,True
2024-11-10 12:38:55.541497,26.37130139537,47.77636756807722,True
2024-11-10 12:39:00.541497,20.67284823716614,47.362725555481646,True
2024-11-10 12:39:05.541497,27.76509813317274,50.28342944999466,True
2024-11-10 12:39:10.541497,20.309492959374257,46.063260107867464,True
2024-11-10 12:39:15.541497,24.803087933197993,52.16910093390153,True
2024-11-10 12:39:20.541497,23.82441640131274,44.169458850062306,True
2024-11-10 12:39:25.541497,21.56932416406132,42.81932562848879,True
2024-11-10 12:39:30.541497,25.06456855192413,47.48383943020385,True
2024-11-10 12:39:35.541497,20.616194027104424,42.90553267472511,True
2024-11-10 12:39:40.541497,24.28347737552338,44.89848616092961,True
2024-11-10 12:39:45.541497,25.506477005297228,48.648983532956514,True
2024-11-10 12:39:50.541497,28.99318569330597,30.270732151350266,True
2024-11-10 12:39:55.541497,28.942963117992782,48.340065853437856,True
2024-11-10 12:40:00.541497,25.025071531557465,34.79927872376382,True
2024-11-10 12:40:05.541497,22.765532136564335,38.28466077730242,True
2024-11-10 12:40:10.541497,23.960275426556404,41.63730844208049,True
2024-11-10 12:40:15.541497,28.620892019909466,38.330205521156685,True
2024-11-10 12:40:20.541497,29.39499948289245,58.52394149520566,True
2024-11-10 12:40:25.541497,20.4901523346115,53.97655818991767,True
2024-11-10 12:40:30.541497,24.3394390098236,58.21266695158954,True
2024-11-10 12:40:35.541497,26.67516635651221,42.8590704384749,True
2024-11-10 12:40:40.541497,23.474269258466308,37.556063231455404,True
2024-11-10 12:40:45.541497,27.86131421335081,55.01922445081696,True
2024-11-10 12:40:50.541497,22.132224981204033,39.808676071095405,True
2024-11-10 12:40:55.541497,22.89157816060497,34.52250493781596,True
2024-11-10 12:41:00.541497,21.623796840502695,30.4003130559222,True
2024-11-10 12:41:05.541497,23.6721033145468,48.63372165325834,True
2024-11-10 12:41:10.541497,25.412361231652167,30.130681136718145,True
2024-11-10 12:41:15.541497,28.74399014893796,45.342055113056446,True
